ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
2,212,21.0,177.5,0,212,212
2,213,28.90909090909091,177.36363636363637,0,213,213
2,214,591.5094339622641,181.1509433962264,0,214,214
2,215,27.166666666666668,180.83333333333334,0,215,215
2,216,583.0,182.5,0,216,216
2,217,32.285714285714285,184.0,0,217,217
2,218,24.40740740740741,187.88148148148147,0,218,218
2,219,432.7837837837838,190.3783783783784,0,219,219
2,220,15.11111111111111,191.33333333333334,0,220,220
2,221,423.65,190.75,0,221,221
2,222,545.4571428571429,192.25714285714287,0,222,222
2,223,552.8148148148148,191.59259259259258,0,223,223
2,224,21.0,193.75,0,224,224
2,225,140.375,193.25,0,225,225
2,226,537.1875,193.375,0,226,226
2,227,44.25,194.0,0,227,227
2,228,425.5609756097561,195.73170731707316,0,228,228
2,229,436.5,194.0,0,229,229
2,230,137.05,194.325,0,230,230
2,231,430.27272727272725,195.77272727272728,0,231,231
2,232,19.75,196.25,0,232,232
2,233,32.470588235294116,195.88235294117646,0,233,233
2,234,513.0,195.25,0,234,234
2,235,147.33333333333334,197.53333333333333,0,235,235
2,236,41.3125,195.6875,0,236,236
2,237,551.4,197.9,0,237,237
2,238,425.0,200.0,0,238,238
2,239,545.0,199.17391304347825,0,239,239
2,240,431.95454545454544,200.3181818181818,0,240,240
2,241,512.0697674418604,198.97674418604652,0,241,241
2,242,140.28571428571428,200.38095238095238,0,242,242
2,243,35.9,203.2,0,243,243
2,244,42.77647058823529,202.1529411764706,0,244,244
2,245,640.6923076923077,203.1153846153846,0,245,245
2,246,405.5128205128205,204.3846153846154,0,246,246
2,247,48.166666666666664,204.83333333333334,0,247,247
2,248,507.6511627906977,204.51162790697674,0,248,248
2,249,517.4,205.66666666666666,0,249,249
2,250,535.5405405405405,205.27027027027026,0,250,250
2,251,650.8333333333334,205.0,0,251,251
2,252,520.1666666666666,206.16666666666666,0,252,252
2,253,38.875,209.125,0,253,253
2,254,86.27272727272727,209.0909090909091,0,254,254
2,255,144.35294117647058,208.8235294117647,0,255,255
2,256,414.89285714285717,209.28571428571428,0,256,256
2,257,638.0,210.28571428571428,0,257,257
2,258,654.4166666666666,210.25,0,258,258
2,259,92.36220472440945,210.1259842519685,0,259,259
2,260,101.0,210.76666666666668,0,260,260
2,261,518.8333333333334,210.83333333333334,0,261,261
2,262,511.29411764705884,211.5,0,262,262
2,263,405.2916666666667,212.5,0,263,263
2,264,418.8,212.0,0,264,264
2,265,644.8444444444444,214.17777777777778,0,265,265
2,266,410.17543859649123,215.57894736842104,0,266,266
2,267,506.10526315789474,216.57894736842104,0,267,267
2,268,265.0,216.5,0,268,268
2,269,420.05263157894734,216.26315789473685,0,269,269
2,270,648.92,218.32,0,270,270
2,271,636.0,219.5,0,271,271
2,272,525.8,220.6,0,272,272
2,273,90.75757575757575,222.04545454545453,0,273,273
2,274,105.64285714285714,223.02380952380952,0,274,274
2,275,473.75,222.625,0,275,275
2,276,513.8333333333334,222.83333333333334,0,276,276
2,277,584.0595238095239,225.4404761904762,0,277,277
2,278,542.25,224.625,0,278,278
2,279,513.6875,225.125,0,279,279
2,280,521.5909090909091,225.95454545454547,0,280,280
2,281,559.5277777777778,226.69444444444446,0,281,281
2,282,574.125,226.15625,0,282,282
2,283,262.28205128205127,228.97435897435898,0,283,283
2,284,578.6470588235294,227.52941176470588,0,284,284
2,285,546.76,228.42,0,285,285
2,286,278.75,228.625,0,286,286
2,287,478.375,230.75,0,287,287
2,288,516.5576923076923,229.6346153846154,0,288,288
2,289,534.9090909090909,230.63636363636363,0,289,289
2,290,91.55555555555556,231.64444444444445,0,290,290
2,291,472.86915887850466,230.46728971962617,0,291,291
2,292,278.7230769230769,233.33846153846153,0,292,292
2,293,272.44444444444446,233.66666666666666,0,293,293
2,294,469.8333333333333,236.83333333333334,0,294,294
2,295,519.6595744680851,236.53191489361703,0,295,295
2,296,532.4074074074074,238.07407407407408,0,296,296
2,297,572.48,240.36,0,297,297
2,298,473.9130434782609,241.2608695652174,0,298,298
2,299,580.0,240.5,0,299,299
2,300,280.0,244.0,0,300,300
2,301,284.6666666666667,245.11111111111111,0,301,301
2,302,534.6774193548387,245.74193548387098,0,302,302
2,303,532.030303030303,257.3560606060606,0,303,303
2,304,632.3255813953489,255.06976744186048,0,304,304
2,305,538.0,256.0,0,305,305
2,306,640.4615384615385,255.23076923076923,0,306,306
2,307,125.4074074074074,256.81481481481484,0,307,307
2,308,646.0,258.2857142857143,0,308,308
2,309,634.4444444444445,262.77777777777777,0,309,309
2,310,639.6363636363636,260.6818181818182,0,310,310
2,311,122.875,262.975,0,311,311
2,312,641.0,265.8333333333333,0,312,312
2,313,127.88461538461539,265.15384615384613,0,313,313
2,314,350.5,269.0,0,314,314
2,315,19.724137931034484,272.62068965517244,0,315,315
2,316,115.91304347826087,274.7826086956522,0,316,316
2,317,345.1818181818182,275.1818181818182,0,317,317
2,318,125.1875,275.9375,0,318,318
2,319,507.5,278.5,0,319,319
2,320,526.0240963855422,278.33734939759034,0,320,320
2,321,23.4375,278.75,0,321,321
2,322,514.8659793814433,280.07216494845363,0,322,322
2,323,354.1923076923077,281.61538461538464,0,323,323
2,324,438.7,280.3,0,324,324
2,325,347.8666666666667,283.0,0,325,325
2,326,361.0,282.25,0,326,326
2,327,445.1578947368421,282.8421052631579,0,327,327
2,328,17.304878048780488,284.2926829268293,0,328,328
2,329,439.0,282.8,0,329,329
2,330,22.155555555555555,289.1111111111111,0,330,330
2,331,360.20454545454544,285.77272727272725,0,331,331
2,332,429.57142857142856,288.14285714285717,0,332,332
2,333,439.43636363636364,287.6909090909091,0,333,333
2,334,433.7692307692308,293.0153846153846,0,334,334
2,335,11.548387096774194,294.9032258064516,0,335,335
2,336,70.0,294.36842105263156,0,336,336
2,337,197.26666666666668,292.6666666666667,0,337,337
2,338,84.36666666666666,295.3666666666667,0,338,338
2,339,211.0,294.55555555555554,0,339,339
2,340,593.2692307692307,296.0,0,340,340
2,341,141.16666666666666,298.125,0,341,341
2,342,77.12307692307692,299.89230769230767,0,342,342
2,343,122.77777777777777,299.8888888888889,0,343,343
2,344,587.38,299.38,0,344,344
2,345,133.03125,301.53125,0,345,345
2,346,368.6923076923077,302.0,0,346,346
2,347,83.0,304.34615384615387,0,347,347
2,348,220.91666666666666,302.6458333333333,0,348,348
2,349,464.25,303.0,0,349,349
2,350,88.71428571428571,304.64285714285717,0,350,350
2,351,580.5846153846154,304.5230769230769,0,351,351
2,352,137.11428571428573,304.9428571428571,0,352,352
2,353,466.8095238095238,304.0952380952381,0,353,353
2,354,127.28571428571429,308.5,0,354,354
2,355,204.94444444444446,308.55555555555554,0,355,355
2,356,370.9166666666667,308.8333333333333,0,356,356
2,357,361.8333333333333,308.8333333333333,0,357,357
2,358,471.10526315789474,308.0,0,358,358
2,359,572.875,308.9583333333333,0,359,359
2,360,659.8518518518518,309.2962962962963,0,360,360
2,361,674.9545454545455,309.72727272727275,0,361,361
2,362,214.27586206896552,310.58620689655174,0,362,362
2,363,461.25,310.0,0,363,363
2,364,465.43548387096774,311.98387096774195,0,364,364
2,365,566.6363636363636,312.6363636363636,0,365,365
2,366,669.2333333333333,312.76666666666665,0,366,366
2,367,366.11764705882354,315.3921568627451,0,367,367
2,368,375.0,315.3076923076923,0,368,368
2,369,670.0,317.2,0,369,369
2,370,662.0333333333333,318.6666666666667,0,370,370
2,371,462.86486486486484,321.4864864864865,0,371,371
2,372,673.8620689655172,319.44827586206895,0,372,372
2,373,681.7052631578947,320.1578947368421,0,373,373
2,374,663.8611111111111,324.3888888888889,0,374,374
2,375,374.0,326.25,0,375,375
2,376,681.2727272727273,328.42424242424244,0,376,376
2,377,373.9714285714286,329.57142857142856,0,377,377
2,378,296.26666666666665,336.93333333333334,0,378,378
2,379,285.2307692307692,338.12820512820514,0,379,379
2,380,293.56,341.86,0,380,380
2,381,279.86,342.96,0,381,381
2,382,302.24590163934425,345.44262295081967,0,382,382
2,383,288.4782608695652,346.95652173913044,0,383,383
2,384,186.74172185430464,355.3112582781457,0,384,384
2,385,197.625,354.25,0,385,385
2,386,201.4047619047619,353.9047619047619,0,386,386
2,387,194.1818181818182,357.0,0,387,387
2,388,174.38095238095238,360.42857142857144,0,388,388
2,389,185.75,363.375,0,389,389
2,390,341.5,377.5,0,390,390
2,391,349.0,379.55555555555554,0,391,391
2,392,628.4761904761905,379.57142857142856,0,392,392
2,393,350.0,383.0625,0,393,393
2,394,629.8076923076923,383.7692307692308,0,394,394
2,395,342.85714285714283,384.92857142857144,0,395,395
2,396,358.6057692307692,387.8269230769231,0,396,396
2,397,363.44444444444446,387.0,0,397,397
2,398,631.74,389.4,0,398,398
2,399,638.7894736842105,390.05263157894734,0,399,399
2,400,618.0,392.2,0,400,400
2,401,635.2857142857143,391.0,0,401,401
2,402,641.3333333333334,391.3333333333333,0,402,402
2,403,110.28571428571429,393.42857142857144,0,403,403
2,404,102.25,393.625,0,404,404
2,405,103.91525423728814,396.52542372881356,0,405,405
2,406,98.25,397.0,0,406,406
2,407,619.1666666666666,398.0,0,407,407
2,408,635.8787878787879,399.3939393939394,0,408,408
2,409,640.8333333333334,402.55555555555554,0,409,409
2,410,116.52941176470588,404.05882352941177,0,410,410
2,411,111.77272727272727,404.6363636363636,0,411,411
2,412,642.1428571428571,405.2857142857143,0,412,412
2,413,634.6923076923077,407.0,0,413,413
2,414,96.09433962264151,409.1509433962264,0,414,414
2,415,116.9090909090909,410.3636363636364,0,415,415
2,416,107.81481481481481,412.18518518518516,0,416,416
2,417,105.66666666666667,415.6666666666667,0,417,417
2,418,627.25,464.75,0,418,418
2,419,650.0,465.5,0,419,419
2,420,650.125,469.8125,0,420,420
2,421,639.6304347826087,471.3695652173913,0,421,421
2,422,632.0,474.0,0,422,422
2,423,514.3333333333334,474.46666666666664,0,423,423
2,424,152.4,476.2,0,424,424
2,425,213.86363636363637,477.3636363636364,0,425,425
2,426,503.4,477.4,0,426,426
2,427,644.1896551724138,478.01724137931035,0,427,427
2,428,220.42857142857142,478.7142857142857,0,428,428
2,429,653.6,479.4,0,429,429
2,430,91.4186046511628,481.25581395348837,0,430,430
2,431,220.04545454545453,481.1515151515151,0,431,431
2,432,152.875,482.3333333333333,0,432,432
2,433,508.77142857142854,483.2857142857143,0,433,433
2,434,218.0,484.44444444444446,0,434,434
2,435,632.5555555555555,482.22222222222223,0,435,435
2,436,630.9565217391304,485.60869565217394,0,436,436
2,437,238.875,485.6666666666667,0,437,437
2,438,510.3125,487.5625,0,438,438
2,439,157.36363636363637,488.54545454545456,0,439,439
2,440,502.7857142857143,488.5,0,440,440
2,441,83.96491228070175,491.35087719298247,0,441,441
2,442,150.5,492.0,0,442,442
2,443,242.0,493.3720930232558,0,443,443
2,444,245.44444444444446,494.0,0,444,444
2,445,155.25,496.25,0,445,445
2,446,505.54901960784315,498.4313725490196,0,446,446
2,447,77.76190476190476,499.7142857142857,0,447,447
2,448,239.46938775510205,499.2857142857143,0,448,448
2,449,155.94594594594594,502.2162162162162,0,449,449
2,450,147.875,505.125,0,450,450
2,451,83.0,504.48837209302326,0,451,451
2,452,502.90909090909093,511.90909090909093,0,452,452
