ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,303,51,72,421,70,412,62,416.0980392156863,65.43137254901961,1.0466525839149892,57,0.6931918055568961,8.058239062071396,1,0.7083333333333334,0.9554268678719676,9.692632204054789,9.433981132056603,3.605551275463989,1.6443295917447447,1.4142135623730951,6.471832459560074,6.985995310357403,56.88532380250392,25.899494936611667,0.8947368421052632,14.407843619585037,27.776471495628357,0.47745098173618317,0.07647059857845306,0.07247193832137082,0.8196078538894653,0.8196078538894653,0.626427983460219,0.5446366959927129,0.5490196347236633,0.47843137383461,0.29019609093666077,0.08175577817169909,0.11773839479065808,0.6303921788930893,416.16080755579566,65.46759846962865,0.0,416.0980392156863,65.43137254901961,0,420.0,67.0,0.0,67.28021989499187,6.7503759745572465,302,5.0,100.0,8.118133984164839,343,303
1,304,48,64,533,69,525,61,528.5416666666666,64.64583333333333,0.993937546975862,52,0.4929219849881719,7.817640190446719,1,0.75,1.0060994305352318,8.545188484156322,8.48528137423857,3.605551275463989,1.6322669387226352,1.4142135623730951,6.957010852370434,7.434942157229825,35.651325624391276,24.485281374238568,0.9230769230769231,12.850980818271637,25.698039948940277,0.47058823704719543,0.07058823108673096,0.18198129454420378,0.6980392336845398,0.6980392336845398,0.5841354917396199,0.5353758322695891,0.5529412031173706,0.45098039507865906,0.364705890417099,0.0648324556713778,0.08436307881224865,0.6078431606292725,528.4883259551265,64.47184494275403,0.0,528.5416666666666,64.64583333333333,0,529.0,61.0,0.0,172.6145593599933,8.925810730312756,283,5.0,100.0,9.136077083291223,308,304
1,305,138,210,138,75,123,61,130.15217391304347,67.34057971014492,1.2095472781258607,148,0.8342344957207571,13.255453865237978,1,0.6571428571428571,0.8267556118595506,17.96197973633612,18.384776310850235,5.0,2.272347794644219,2.0,9.192388155425117,9.904412282927606,-45.51498685500274,45.798989873223334,0.9324324324324325,22.219608515501022,49.66666809190065,0.1921568661928177,0.1725490391254425,0.321664642176007,0.8156862854957581,0.8156862854957581,0.5554902128875255,0.35990339197029453,0.3764705955982208,0.34117648005485535,0.0,0.12570004275768892,0.20626456330072176,0.5254902243614197,130.04374259954818,67.03774181245062,0.0,130.15217391304347,67.34057971014492,0,129.0,62.0,0.0,134.04200870196627,10.628679447659149,297,6.0,100.0,12.6369561471074,275,305
1,306,65,110,217,73,207,62,211.95384615384614,66.53846153846153,1.130287347927291,72,0.7592803160064128,9.09728368293446,1,0.5909090909090909,0.8847307738459512,11.546679352326455,11.180339887498949,3.605551275463989,1.7655980082939087,1.4142135623730951,7.0710678118654755,7.514159853331697,42.67702115572482,30.384776310850235,0.9027777777777778,14.756863206624985,32.49804013967514,0.386274516582489,0.10000000894069672,0.1669115685626326,0.843137264251709,0.843137264251709,0.5902745282649994,0.4999698483026945,0.49803921580314636,0.37254902720451355,0.27450981736183167,0.10732278129015292,0.1328696140117765,0.5882353186607361,212.101001573586,66.61723180037063,0.0,211.95384615384614,66.53846153846153,0,214.0,71.0,0.0,147.6004096360313,6.974006872710826,334,5.0,100.0,8.339393282047558,289,306
1,307,93,132,306,73,294,62,299.247311827957,67.29032258064517,1.2069073276329347,108,0.45790512064274674,10.881694613449236,1,0.7045454545454546,0.8285640306462181,11.838646370641838,12.041594578792296,4.47213595499958,2.005156073089784,2.0,10.0,10.524569277721893,59.75746675662564,37.55634918610404,0.8611111111111112,24.12156915664673,53.117648392915726,0.4431372582912445,0.13725490868091583,0.1844608450743533,0.9019607901573181,0.9019607901573181,0.730956641110507,0.5711575096012443,0.6176470816135406,0.5921568870544434,0.19607843458652496,0.08850326189884038,0.18656636664451087,0.7196078598499298,299.391952740731,67.4047988214877,0.0,299.247311827957,67.29032258064517,0,304.0,66.0,0.0,121.72578095205036,10.189071859902114,267,8.0,100.0,10.8949561606299,310,307
1,308,102,210,545,74,530,60,537.5882352941177,65.92156862745098,1.4338314431360482,113,0.9143078899013047,11.396070970426017,1,0.4857142857142857,0.6974320480884556,18.08868962387888,17.204650534085253,4.123105625617661,1.8413331337829737,1.4142135623730951,7.0710678118654755,7.326278437884789,45.54766942746122,42.87005768508881,0.9026548672566371,21.800000578165054,52.39607994258404,0.3960784375667572,0.1254902184009552,0.3311623864791961,0.886274516582489,0.886274516582489,0.6228571593761444,0.5136870582606278,0.529411792755127,0.3843137323856354,0.2078431397676468,0.1280258053187761,0.1515990152099273,0.6352941393852234,537.3754210029134,65.66783923680453,0.0,537.5882352941177,65.92156862745098,0,531.0,60.0,0.0,137.8911609585583,8.038624598925269,340,6.0,100.0,8.503949429622402,284,308
1,309,159,255,198,76,183,59,189.50943396226415,67.88679245283019,1.2326402788269717,176,0.7399016423374504,14.228319915326999,1,0.6235294117647059,0.8112666908399576,17.620484557445877,18.027756377319946,5.830951894845301,2.456918509410983,2.23606797749979,11.627553482998906,11.853565427338186,-36.06668377566479,49.62741699796952,0.9034090909090909,25.329412639141083,61.99215870164335,0.2343137264251709,0.14705884456634521,0.5285336273067202,0.800000011920929,0.800000011920929,0.5890561078870019,0.38988779057637324,0.4215686321258545,0.40784314274787903,0.0,0.09467292638982235,0.19328101773694245,0.5274510085582733,190.03795546826822,67.89037196190134,0.0,189.50943396226415,67.88679245283019,0,197.0,65.0,0.0,150.33583825417563,9.790168638690075,276,7.0,100.0,9.89082481187629,333,309
1,310,104,156,295,77,283,64,288.5480769230769,69.34615384615384,1.330057270318144,124,0.6799897750184232,11.507254783503184,1,0.6666666666666666,0.7518473244094251,14.001350539147092,15.556349186104045,5.0,2.049547805877606,2.0,9.84185292338375,10.266092560108083,-53.49784593683617,41.69238815542512,0.8387096774193549,26.164706587791443,54.439217299222946,0.3803921639919281,0.13333332538604736,0.27589944850779413,0.8156862854957581,0.8156862854957581,0.6708899125074729,0.5234540124925283,0.5529412031173706,0.4313725531101227,0.16470588743686676,0.08071284325574636,0.1669733544166436,0.6549019813537598,288.5211064677463,69.62073188647419,0.0,288.5480769230769,69.34615384615384,0,289.0,64.0,0.0,94.94239089317504,8.920542305257904,335,5.0,100.0,9.886978536009236,378,310
1,311,75,132,379,76,368,64,372.44,68.64,1.1389595079998687,91,0.33989061247741315,9.772050238058398,1,0.5681818181818182,0.8779943386715336,10.563791907462882,11.40175425099138,4.123105625617661,1.805916033992348,1.4142135623730951,8.94427190999916,9.934876305344138,-42.722112335623194,32.7634559672906,0.8241758241758241,18.003922075033188,38.470589354634285,0.39313726127147675,0.1254902184009552,0.2187047853336394,0.800000011920929,0.800000011920929,0.6208248991390755,0.5129411913951238,0.5098039507865906,0.4470588266849518,0.21568627655506134,0.11341546191876274,0.1541583916788627,0.6401960998773575,372.4691131574285,68.42324159256819,0.0,372.44,68.64,0,368.0,68.0,0.0,152.0203125997542,7.6363521283479985,350,4.0,100.0,8.947022717797449,255,311
1,312,117,180,469,74,457,59,462.43589743589746,65.87179487179488,1.1321477182506126,128,0.6792030828541846,12.205286835384658,1,0.65,0.883276964551228,14.525087024970023,14.317821063276353,5.0,2.187304593281517,2.0,10.027321168254298,10.660693259650172,18.23678240473812,40.79898987322333,0.9140625,24.32941234111786,63.67843298614025,0.41372549533843994,0.1411764919757843,0.38487302016032904,0.9607843160629272,0.9607843160629272,0.6951260668890816,0.5442601109926517,0.5490196347236633,0.41960784792900085,0.14509804546833038,0.13224250258269382,0.18740097258720653,0.697058841586113,462.28143860826316,65.51927577697423,0.0,462.43589743589746,65.87179487179488,0,459.0,61.0,0.0,95.49576842263056,10.526819947094827,282,7.0,100.0,11.116143029892653,354,312
1,313,132,192,516,74,500,62,507.8787878787879,67.46212121212122,1.1876385216883818,143,0.8099359179844824,12.964089628857149,1,0.6875,0.8420070431686324,17.091084276692282,16.64331697709324,5.0,2.2323651769977397,2.0,9.775419353123004,10.024235043188494,58.49090503172119,44.384776310850235,0.9230769230769231,24.819608569145203,61.25490369647741,0.3490196168422699,0.1254901885986328,0.1518412686124657,0.8823529481887817,0.8823529481887817,0.6364002197216718,0.4640523007308895,0.4745098054409027,0.4431372582912445,0.07058823853731155,0.11210667409634906,0.17998266235079705,0.5960784554481506,507.81165173246677,67.32592830220666,0.0,507.8787878787879,67.46212121212122,0,503.0,62.0,0.0,142.4659858028045,8.982540727997842,358,7.0,100.0,9.144032346748189,269,313
1,314,79,108,237,77,228,65,232.68354430379748,70.34177215189874,1.040668725533498,84,0.6752763664983193,10.02925341359355,1,0.7314814814814815,0.960920584489892,11.874043744528674,11.180339887498949,4.0,1.9357246998245607,2.0,8.0,8.75787665655805,-11.389896868105767,32.14213562373095,0.9404761904761905,17.690196573734283,42.01960903406143,0.41470588743686676,0.11176471412181854,0.1642538123723875,0.800000011920929,0.800000011920929,0.6317927347762244,0.531893785241284,0.5352941453456879,0.40392157435417175,0.3137255012989044,0.10578031947241655,0.12497751501580041,0.6362745314836502,232.57022864950235,70.22286514045479,0.0,232.68354430379748,70.34177215189874,0,228.0,73.0,0.0,103.18917453721049,8.078913993408257,279,5.0,100.0,9.065867787508623,299,314
1,315,204,345,262,78,247,55,254.90196078431373,67.11274509803921,1.4568770049693762,234,0.8214374507603479,16.11647812414279,1,0.591304347826087,0.6863997417688806,22.02203032372548,22.561028345356956,6.0,2.5194916447544786,2.23606797749979,13.833469010514495,12.559133474536345,-22.923009477831975,61.11269837220809,0.8717948717948718,33.019608944654465,92.46274790167809,0.32549020648002625,0.11764708161354065,0.432924125791603,0.8196078538894653,0.8196078538894653,0.6230114895217823,0.4532487642239122,0.4745098054409027,0.4274509847164154,0.06666667014360428,0.08558916945823994,0.17039916066502472,0.5843137502670288,255.11934854999268,66.73835778785691,0.0,254.90196078431373,67.11274509803921,0,247.0,69.0,0.0,123.97518561944882,10.679253179944435,243,8.0,100.0,11.41134264875459,320,315
1,316,158,272,359,80,342,64,349.626582278481,71.57594936708861,1.2927484122987871,179,0.6747602455274163,14.183506197980657,1,0.5808823529411765,0.7735457189398385,17.18635634020699,17.4928556845359,5.830951894845301,2.3916495906185946,2.118033988749895,12.554744984332482,12.68416684732387,39.53905390660985,50.66295090390226,0.88268156424581,30.72156924009323,91.1137278676033,0.4686274528503418,0.11764705181121826,0.29304163753205836,0.9333333373069763,0.9333333373069763,0.7144550986068193,0.5766691637190082,0.572549045085907,0.37254902720451355,0.2980392277240753,0.13342786563101647,0.14958794875490872,0.6960784494876862,349.3541361964889,71.68386847445441,0.0,349.626582278481,71.57594936708861,0,343.0,65.0,0.0,128.22469731141385,9.08337596737704,337,6.0,100.0,10.353525379533787,291,316
1,317,148,196,460,78,446,64,452.10135135135135,70.63513513513513,1.0873893246922488,158,0.6085159177855293,13.727325035155395,1,0.7551020408163265,0.9196338213850117,15.555655856468706,15.620499351813308,6.0,2.4935458243266884,2.118033988749895,11.513110966977216,12.34406108487891,-49.83367434767943,44.97056274847714,0.9367088607594937,26.53333407640457,68.43529576063156,0.3450980484485626,0.11764708161354065,0.04440397691178027,0.9490196108818054,0.9490196108818054,0.6633333519101143,0.46240064703129435,0.4588235318660736,0.4470588266849518,0.0470588244497776,0.12281320047810562,0.19156541199637914,0.5921568870544434,452.13947624433723,70.65789926701837,0.0,452.10135135135135,70.63513513513513,0,454.0,64.0,0.0,153.08978439110027,10.305425914687156,329,6.0,100.0,11.379466298467852,312,317
1,318,101,130,559,75,549,62,553.5643564356436,68.91089108910892,1.0969973818129846,109,0.6702983332036411,11.340070282773887,1,0.7769230769230769,0.9115792039059574,13.42800208263299,13.0,4.47213595499958,2.0934823255810295,2.0,9.0,9.96480937529067,-0.32724441970055407,37.31370849898476,0.926605504587156,23.22745156288147,54.93333478271961,0.4382352977991104,0.10980391502380371,0.26341098167537813,0.8941176533699036,0.8941176533699036,0.6831603400847491,0.5438944037893031,0.5490196347236633,0.47058823704719543,0.23529411852359772,0.09703652864219606,0.15244382083232041,0.658823549747467,553.671830375865,68.67040263316879,0.0,553.5643564356436,68.91089108910892,0,552.0,62.0,0.0,149.2785134067303,7.567135718749976,361,5.0,100.0,9.760742486819339,285,318
1,319,56,96,151,77,143,65,146.69642857142858,70.375,1.0656645147383468,60,0.7030109806112923,8.444016491289505,1,0.5833333333333334,0.9383816258961485,10.187446490185902,11.045361017187261,3.605551275463989,1.6821973130008743,1.4142135623730951,7.0,7.2450979436913485,-1.4767391125314053,27.384776310850235,0.9333333333333333,13.654902338981628,27.211765468120575,0.3607843220233917,0.11764705181121826,0.32129668590450317,0.9137254953384399,0.9137254953384399,0.6206773790446195,0.485924383359296,0.47843137383461,0.4274509847164154,0.18431372940540314,0.12839867995250606,0.17727219053285764,0.5882353186607361,146.48436373816227,70.6163712221143,0.0,146.69642857142858,70.375,0,146.0,76.0,0.0,138.45484545357195,8.443751239190815,275,6.0,100.0,8.816967676310368,342,319
1,320,76,108,271,77,262,65,265.92105263157896,70.07894736842105,1.0426776150104553,83,0.634139517085254,9.83698151873187,1,0.7037037037037037,0.9590692133445031,11.322727026301889,11.704699910719626,4.47213595499958,1.9123752853888214,1.7071067811865475,8.0,8.75494364821503,-14.544046806173393,31.556349186104043,0.9156626506024096,18.458824008703232,43.09804040193558,0.45490196347236633,0.10588234663009644,0.065109710215569,0.7960784435272217,0.7960784435272217,0.6836601484704901,0.5670794789728365,0.5882353186607361,0.49803921580314636,0.33725491166114807,0.06842484769132699,0.1219294254479454,0.6745098233222961,265.8584167396162,70.09672430298198,0.0,265.92105263157896,70.07894736842105,0,270.0,72.0,0.0,171.29378862475784,9.188278905732453,265,6.0,100.0,9.22986721471578,368,320
1,321,68,99,328,74,317,65,320.9852941176471,68.72058823529412,1.1049626761131377,74,0.6956177309876014,9.304852983362556,1,0.6868686868686869,0.9050079442661731,11.313086955089156,10.816653826391969,4.0,1.78341131979805,1.4142135623730951,7.496340570653091,8.127458768762905,-60.720701228446124,30.727922061357855,0.918918918918919,20.56862783432007,47.74509924650192,0.6313725709915161,0.06666666269302368,0.08929492326735862,0.9764705896377563,0.9764705896377563,0.7618010309007432,0.7021338124485577,0.6941176652908325,0.6313725709915161,0.5372549295425415,0.07588151405366086,0.09271940885991418,0.7647058963775635,320.98505133472287,68.6312936420772,0.0,320.9852941176471,68.72058823529412,0,319.0,65.0,0.0,122.17529616044824,7.973539682462098,348,6.0,100.0,10.211368827981982,328,321
1,322,30,48,393,73,385,67,388.46666666666664,69.73333333333333,1.024936397955852,38,0.7583176984192853,6.180387232371033,1,0.625,0.9756702971954305,8.192744501151997,7.615773105863909,2.23606797749979,1.296430740899739,1.0,5.0,5.340728600414754,-75.74953007192165,19.65685424949238,0.7894736842105263,12.074510157108307,17.709804445505142,0.5058823823928833,0.0784313976764679,0.21713082024611252,0.9058823585510254,0.9058823585510254,0.6355005345846477,0.5903268148501714,0.5764706134796143,0.4941176474094391,0.4117647111415863,0.1124728946701842,0.11717873431538012,0.6686274707317352,388.249557143285,69.73029228782988,0.0,388.46666666666664,69.73333333333333,0,385.0,71.0,0.0,129.52911273817801,5.987173872245893,292,3.0,100.0,6.113202390185681,323,322
1,323,49,78,398,77,392,64,394.55102040816325,70.3265306122449,1.3019298037551386,55,0.9035027001246742,7.898654169668588,1,0.6282051282051282,0.7680905661086439,12.34999447443664,12.36931687685298,2.8284271247461903,1.464148199657602,1.0,5.0,5.292990232617478,14.629764433137343,28.31370849898476,0.8909090909090909,15.937255382537842,28.33333420753479,0.5049019902944565,0.07450979948043823,0.04232832779780765,0.800000011920929,0.800000011920929,0.6374902153015136,0.5782313103578529,0.5803921818733215,0.47843137383461,0.4117647111415863,0.0814031499194357,0.09523170916321701,0.6509804129600525,394.5512802805926,70.36885814229898,0.0,394.55102040816325,70.3265306122449,0,397.0,76.0,0.0,135.97582233407715,6.113202390185681,322,5.0,100.0,8.110382182316503,301,323
1,324,133,208,440,79,427,63,433.406015037594,70.796992481203,1.2362831476262603,150,0.5761214803834402,13.013103375051497,1,0.6394230769230769,0.8088761882098461,14.800966286057994,15.033296378372908,5.385164807134504,2.279179706779699,2.0,11.737972567696689,12.097778196644374,2.8449422093139556,45.4558441227157,0.8866666666666667,24.72549095749855,63.85098236054182,0.3843137323856354,0.12156862020492554,0.19675915029243551,0.7450980544090271,0.7450980544090271,0.6506708146710145,0.4800825741394122,0.5137255191802979,0.4745098054409027,0.04313725605607033,0.053938032888209864,0.17429936629148793,0.6274510025978088,433.57265692212644,70.90160914117298,0.0,433.406015037594,70.796992481203,0,430.0,67.0,0.0,139.4479787583348,8.415327559829198,329,8.0,100.0,9.14681557571348,357,324
1,325,121,182,588,76,574,63,580.1404958677685,69.70247933884298,1.1170625993870948,132,0.5356637022870679,12.412170838050638,1,0.6648351648351648,0.895204978260552,13.785284660157485,13.601470508735444,5.385164807134504,2.243749295259589,2.0,11.0,11.640727296365469,54.87333516614985,41.21320343559643,0.9166666666666666,19.41960847377777,50.0901975184679,0.30392158031463623,0.11176469922065735,0.17264196107075783,0.7176470756530762,0.7176470756530762,0.5548459563936506,0.41396857453279257,0.40980392694473267,0.3843137323856354,0.16470588743686676,0.09149171683363197,0.13913603032850613,0.5245098322629929,580.2920222329934,69.61974477917111,0.0,580.1404958677685,69.70247933884298,0,587.0,72.0,0.0,57.06680789362137,10.057161706731865,280,7.0,100.0,10.433070106519544,341,325
1,326,125,169,71,78,58,65,64.048,71.256,1.0993978838753042,135,0.6534909531529695,12.6156626101008,1,0.7396449704142012,0.9095887982566118,14.782972883417864,15.0,5.0990195135927845,2.280749600789371,2.0,10.883134794296158,11.189739618424193,-52.061424328046726,41.55634918610404,0.9259259259259259,16.258823931217194,37.05098131299019,0.1725490242242813,0.12156862020492554,0.4773424917798237,0.5921568870544434,0.5921568870544434,0.4394276738166809,0.2964078505039215,0.3078431487083435,0.2705882489681244,0.03921568766236305,0.0802385685315695,0.1474419589701531,0.41862745583057404,64.52402623866769,71.22057579135017,0.0,64.048,71.256,0,58.0,71.0,0.0,174.26316190657903,8.24116251610332,295,6.0,100.0,11.862439668096059,362,326
1,327,96,168,114,78,102,64,107.15625,70.96875,1.2746282741371684,114,0.5931619490246172,11.055812783082736,1,0.5714285714285714,0.7845424586057673,12.718193889447187,13.601470508735444,5.0,2.027261743013327,2.0,9.192388155425117,10.239203786937157,-25.997663881235543,39.21320343559643,0.8421052631578947,18.909804493188858,42.141177624464035,0.3137255012989044,0.1294117569923401,0.21291383922192433,0.7647058963775635,0.7647058963775635,0.5730243785814806,0.4389706002548337,0.4470588266849518,0.3843137323856354,0.1411764770746231,0.10586588341209802,0.15629679078453737,0.5529412031173706,107.27517215259368,71.14535641142015,0.0,107.15625,70.96875,0,110.0,75.0,0.0,134.7749532659554,8.791361950573284,274,6.0,100.0,9.910932266208112,352,327
1,328,94,140,318,75,304,65,310.82978723404256,69.7872340425532,1.2316074137136357,107,0.7836932503592791,10.940041919714261,1,0.6714285714285714,0.811947044866127,14.317685633099247,14.317821063276353,4.0,1.9593862925982026,2.0,8.134892168199606,8.893402388452575,-72.4742863292986,38.14213562373095,0.8785046728971962,25.301961302757263,56.67451123893261,0.490196093916893,0.11764705181121826,0.2642513412681283,0.886274516582489,0.886274516582489,0.7441753324340371,0.6029203323290703,0.6470588445663452,0.6117647290229797,0.20392157137393951,0.07059501548110357,0.16839729584256236,0.7392157018184662,310.8797398380847,69.52774703187363,0.0,310.82978723404256,69.7872340425532,0,304.0,71.0,0.0,149.20788836089793,7.714666002204968,277,5.0,100.0,10.162085377533694,372,328
1,329,61,88,446,76,438,65,441.8032786885246,70.24590163934427,1.134150932164262,69,0.7482410613749042,8.812923024107548,1,0.6931818181818182,0.8817168611692041,11.038003283712262,11.661903789690601,4.0,1.7123916529785954,1.4142135623730951,6.957010852370434,7.322908820045038,32.04052685497928,29.485281374238568,0.8840579710144928,16.14117705821991,32.686275601387024,0.4686274528503418,0.07254904508590698,0.14034809318935304,0.7529411911964417,0.7529411911964417,0.5978213725266633,0.5358405836292954,0.5215686559677124,0.43921568989753723,0.3137255012989044,0.0794511283185056,0.09663679594393867,0.6215686500072479,441.7224954966195,70.13113377290286,0.0,441.8032786885246,70.24590163934427,0,445.0,68.0,0.0,101.96376416987947,8.008811951303421,281,4.0,100.0,8.415327559829198,324,329
1,330,142,256,484,79,468,63,476.13380281690144,70.48591549295774,1.5622589427865794,171,0.4719072743279726,13.446189622059965,1,0.5546875,0.6400987522697831,15.369238115730292,15.297058540778355,5.0,2.1113366991996187,2.0,13.707173229303857,13.55026090981023,-58.43365245363627,52.798989873223334,0.8304093567251462,28.133334159851074,68.27451154589653,0.3764705955982208,0.09411764144897461,0.1577368825367705,0.8156862854957581,0.8156862854957581,0.5985815778691718,0.4808064193372995,0.46666666865348816,0.3803921639919281,0.2549019753932953,0.10605195437446735,0.12629794144890832,0.5745098292827606,476.28914417115953,70.45852958837749,0.0,476.13380281690144,70.48591549295774,0,469.0,68.0,0.0,145.40216203649942,10.304311919241847,282,7.0,100.0,10.598855603190952,381,330
1,331,129,182,504,78,490,65,496.73643410852713,70.24031007751938,1.1082052841337244,138,0.6802105391137347,12.815923738491737,1,0.7087912087912088,0.9023598915445458,15.170626325660434,15.0,5.385164807134504,2.3240977502351114,2.0,10.539303728279354,11.120323894896428,47.05349732296309,42.384776310850235,0.9347826086956522,23.415687024593353,65.73333524167538,0.42352941632270813,0.09019608795642853,0.09065452320587812,0.7921568751335144,0.7921568751335144,0.6328564060700906,0.5095607383075611,0.5078431665897369,0.4588235318660736,0.24705882370471954,0.07533005201568906,0.11769746834867917,0.6000000238418579,496.6706240270964,70.17796205622149,0.0,496.73643410852713,70.24031007751938,0,497.0,77.0,0.0,105.51109759914654,10.262050306524374,344,6.0,100.0,10.569737038520623,272,331
1,332,75,110,90,79,79,69,84.2,73.0,1.0796835548238686,87,0.6825703572678443,9.772050238058398,1,0.6818181818181818,0.9261973061756344,11.709579692665233,12.806248474865697,4.0,1.8369442726309853,2.0,8.434361952066174,8.557593708969165,-52.94641549016867,31.899494936611667,0.8620689655172413,15.003922045230865,33.078432232141495,0.38333334028720856,0.06078432500362396,0.128409155980108,0.5764706134796143,0.5764706134796143,0.5001307348410289,0.4410457630952199,0.44509804248809814,0.4117647111415863,0.30588236451148987,0.04647496444771592,0.07414243192359228,0.5029412060976028,84.31641969877137,73.05417900956559,0.0,84.2,73.0,0,80.0,71.0,0.0,94.16006768485241,9.324386415315049,376,6.0,100.0,10.041912874165737,345,332
1,333,87,120,204,77,194,65,199.0344827586207,70.55172413793103,1.1406634844125085,95,0.7537645572123833,10.524820207108489,1,0.725,0.8766827497025064,13.325155986465992,12.206555615733702,4.0,1.9370742213188354,2.0,8.282364455613491,8.756553965897393,-13.048966298110662,35.31370849898476,0.9157894736842105,18.968628019094467,40.12549141049385,0.3392156958580017,0.1196078509092331,0.6155955995312473,0.7764706015586853,0.7764706015586853,0.5927696255967021,0.4612125449482052,0.49803921580314636,0.3607843220233917,0.0784313753247261,0.10558286494342556,0.17491803240111442,0.6039215922355652,199.08414777898884,69.93813524631543,0.0,199.0344827586207,70.55172413793103,0,198.0,65.0,0.0,169.1619078993865,7.75931244255485,334,5.0,100.0,9.89082481187629,309,333
1,334,90,143,214,77,203,64,206.76666666666668,71.2,1.2244519320096159,98,0.6444567651947373,10.704744696916627,1,0.6293706293706294,0.8166919205711596,12.852754720085125,12.36931687685298,4.123105625617661,1.9214034236353035,2.0,9.881049293224638,9.82774001910446,19.455109598054854,37.21320343559643,0.9183673469387755,18.28627508878708,39.73725598305464,0.32549020648002625,0.11372551321983337,0.2984024094330784,0.8392156958580017,0.8392156958580017,0.5898798415737767,0.44152506647838485,0.4588235318660736,0.3960784375667572,0.08627451211214066,0.11154655061892368,0.17974108155379132,0.5607843399047852,206.751110234121,70.9020033635057,0.0,206.76666666666668,71.2,0,205.0,65.0,0.0,133.26252361129363,6.974006872710826,306,6.0,100.0,7.75931244255485,333,334
1,335,71,112,284,80,276,66,280.01408450704224,71.94366197183099,1.2776902329789301,81,0.8072160455163574,9.507891862878783,1,0.6339285714285714,0.7826623184467049,12.776595341661649,13.341664064126334,4.0,1.7591899499761012,1.4142135623730951,7.0,7.541463254026465,-2.058521881102858,33.7634559672906,0.8765432098765432,16.97254952788353,33.79215790331364,0.3274509906768799,0.14705882966518402,0.3714675415010976,0.7960784435272217,0.7960784435272217,0.5852603285477079,0.4759458859621639,0.49803923070430756,0.29019609093666077,0.125490203499794,0.13884200053140672,0.1727086748113503,0.615686297416687,280.37832191668673,72.01659511796046,0.0,280.01408450704224,71.94366197183099,0,283.0,68.0,0.0,169.58787890147295,6.258701049203564,347,5.0,100.0,8.920542305257904,310,335
1,336,48,63,337,78,330,69,333.3541666666667,72.41666666666667,1.042064405660819,52,0.6860233920665498,7.817640190446719,1,0.7619047619047619,0.9596335836515362,9.344652026985155,8.94427190999916,3.0,1.6241128610257949,1.4142135623730951,6.0,6.79897709995212,-2.8316938805087,25.071067811865476,0.9230769230769231,15.482353389263153,29.17254987359047,0.529411792755127,0.07843136787414551,0.21894259679454783,0.8352941274642944,0.8352941274642944,0.6731457995331805,0.6077614556998014,0.6078431606292725,0.5568627715110779,0.40392157435417175,0.08271837150704976,0.11020436432322937,0.6784313917160034,333.2296007589442,72.5967199791172,0.0,333.3541666666667,72.41666666666667,0,332.0,77.0,0.0,167.66265281676309,7.238974031739391,337,4.0,100.0,7.873238478751924,348,336
